Datetime;Epoch;Flow [m3/h];Current Compressor 1 [A];Current Compressor 2 [A];Current Compressor 3 [A]
01/11/2020 00:00;1604188800;52.8958;44.4754;1.3662;1.3662
01/11/2020 00:01;1604188860;36.1361;39.0495;1.5453;1.5453
01/11/2020 00:02;1604188920;54.3212;44.2051;1.3499;1.3499
01/11/2020 00:03;1604188980;36.4141;38.42;1.4588;1.4588
01/11/2020 00:04;1604189040;53.1844;44.4309;1.4147;1.4147
01/11/2020 00:05;1604189100;36.1534;38.5711;1.3845;1.3845
01/11/2020 00:06;1604189160;50.0655;43.32;1.5132;1.5132
01/11/2020 00:07;1604189220;42.8415;39.7482;1.3791;1.3791
01/11/2020 00:08;1604189280;46.3645;42.3412;1.5132;1.5132
01/11/2020 00:09;1604189340;42.0669;40.0896;1.386;1.386
01/11/2020 00:10;1604189400;48.7904;43.2532;1.5263;1.5263
01/11/2020 00:11;1604189460;37.2481;38.6259;1.3695;1.3695
01/11/2020 00:12;1604189520;53.1196;44.1063;1.4927;1.4927
01/11/2020 00:13;1604189580;34.9951;38.3233;1.3971;1.3971
01/11/2020 00:14;1604189640;51.4324;43.8272;1.4428;1.4428
01/11/2020 00:15;1604189700;40.2027;39.061;1.4606;1.4606
01/11/2020 00:16;1604189760;50.6215;43.3973;1.3903;1.3903
01/11/2020 00:17;1604189820;36.757;38.892;1.5204;1.5204
01/11/2020 00:18;1604189880;52.6023;43.7339;1.3758;1.3758
01/11/2020 00:19;1604189940;35.8407;38.7571;1.5361;1.5361
01/11/2020 00:20;1604190000;54.9867;44.2516;1.3638;1.3638
01/11/2020 00:21;1604190060;35.6901;38.4486;1.4846;1.4846
01/11/2020 00:22;1604190120;50.8242;43.4866;1.4141;1.4141
01/11/2020 00:23;1604190180;36.8808;38.2775;1.3993;1.3993
01/11/2020 00:24;1604190240;51.2876;44.0064;1.5059;1.5059
01/11/2020 00:25;1604190300;32.6812;38.3649;1.3825;1.3825
01/11/2020 00:26;1604190360;55.4809;43.8204;1.5239;1.5239
01/11/2020 00:27;1604190420;36.9456;38.233;1.3692;1.3692
01/11/2020 00:28;1604190480;49.9265;43.6489;1.5152;1.5152
